Date,Revenue,Units Sold,Average Order Value,Product Category,City,Product Name
2023-03-07,7927,96,82.57,will,Port Josephport,down
2023-02-22,2887,90,32.08,professional,Jamesfurt,true
2023-01-27,4142,98,42.27,cell,South Christopherstad,physical
2023-01-03,1111,191,5.82,however,Scottport,political
2023-03-09,9363,95,98.56,it,New Ashleyport,seat
2023-02-04,4338,151,28.73,late,Nicoleburgh,arrive
2023-02-11,8504,174,48.87,name,Smithbury,several
2023-02-22,7696,184,41.83,month,Moodyburgh,past
2023-01-21,7219,119,60.66,no,Martinezmouth,together
2023-01-12,1147,134,8.56,generation,East Juliestad,hundred
2023-02-07,9857,193,51.07,bad,Christinechester,eight
2023-02-16,9210,119,77.39,use,South Melissa,daughter
2023-03-07,6917,178,38.86,such,Sotoburgh,each
2023-01-31,1427,85,16.79,way,Andreahaven,option
